wind_speed, mean_sea_level, dew_point, wind_direction, relative_humidity, air_temperature, time, wind_gust_speed, total_cloud_cover, tendency_amount
9,101.6,9.1,315,78,12.9, 2018-09-01 00:00:00, None,7,0.13
9,101.5,9.5,315,80,12.8, 2018-09-01 01:00:00, None,7,-0.1
6,101.4,9.4,315,82,12.4, 2018-09-01 02:00:00, None, None,0.16
3,101.4,9.6,337.5,86,11.8, 2018-09-01 03:00:00, None, None,0.16
4,101.3,9.9,135,92,11.1, 2018-09-01 04:00:00, None, None,0.18
2,101.3,9.6,337.5,96,10.2, 2018-09-01 05:00:00, None, None,0.15
7,101.2,9.5,135,94,10.4, 2018-09-01 06:00:00, None, None,0.22
5,101,9.1,292.5,96,9.7, 2018-09-01 07:00:00, None, None,0.26
10,100.9,9.1,135,96,9.7, 2018-09-01 08:00:00, None, None,0.31
5,101.1,9,337.5,94,9.9, 2018-09-01 09:00:00, None, None,0.06
1,101.1,9,90,98,9.3, 2018-09-01 10:00:00, None, None,0.04
2,101.1,9.2,90,93,10.2, 2018-09-01 11:00:00, None, None,0.2
3,101.2,8.7,247.5,95,9.5, 2018-09-01 12:00:00, None, None,0.1
10,101.4,8.5,337.5,99,8.6, 2018-09-01 13:00:00, None,7,0.26
7,101.4,8.2,315,95,8.9, 2018-09-01 14:00:00, None,7,0.26
4,101.5,8.1,270,97,8.5, 2018-09-01 15:00:00, None,4,0.26
7,101.6,8.8,292.5,91,10.1, 2018-09-01 16:00:00, None,6,0.19
8,101.6,7.9,315,76,12, 2018-09-01 17:00:00, None,2,0.16
11,101.6,7,315,67,13, 2018-09-01 18:00:00, None,1,0.16
8,101.6,6.3,337.5,60,14, 2018-09-01 19:00:00, None,3,0.04
8,101.6,5.4,337.5,52,15.1, 2018-09-01 20:00:00, None,4,0.04
13,101.6,2.8,337.5,38,17, 2018-09-01 21:00:00, None,3,0
10,101.6,1.7,337.5,36,16.6, 2018-09-01 22:00:00, None,3,0
12,101.6,2,337.5,36,17.2, 2018-09-01 23:00:00, None,3,0
8,101.6,1.1,315,34,16.8, 2018-09-02 00:00:00, None,5,0
6,101.6,3.8,337.5,44,15.9, 2018-09-02 01:00:00, None,4,0.03
5,101.6,4.8,0,50,15, 2018-09-02 02:00:00, None, None,0.03
4,101.7,3.5,45,52,13, 2018-09-02 03:00:00, None, None,0.06
2,101.8,6.1,135,77,10, 2018-09-02 04:00:00, None, None,0.1
2,101.8,4.6,247.5,83,7.2, 2018-09-02 05:00:00, None, None,0.14
2,101.9,4.1,45,86,6.3, 2018-09-02 06:00:00, None, None,0.15
3,101.9,3.8,67.5,88,5.5, 2018-09-02 07:00:00, None, None,0.11
4,101.9,2.8,337.5,81,5.8, 2018-09-02 08:00:00, None, None,0.08
3,101.9,2.7,315,86,4.9, 2018-09-02 09:00:00, None, None,0.04
2,101.9,2.6,45,87,4.5, 2018-09-02 10:00:00, None, None,0.03
3,101.9,2.5,337.5,90,3.9, 2018-09-02 11:00:00, None, None,0.04
2,101.9,3.8,270,92,4.9, 2018-09-02 12:00:00, None, None,0.02
3,101.9,3.6,337.5,90,5.1, 2018-09-02 13:00:00, None,5,0
3,101.9,4.3,292.5,93,5.3, 2018-09-02 14:00:00, None,6,0
2,102,4.5,0,93,5.5, 2018-09-02 15:00:00, None,6,0.01
1,102,4.5,0,90,6.1, 2018-09-02 16:00:00, None,6,0.02
1,101.9,5,0,86,7.2, 2018-09-02 17:00:00, None,6,0.02
7,101.9,4.2,157.5,77,8, 2018-09-02 18:00:00, None,6,0.02
5,102,4.3,315,72,9.1, 2018-09-02 19:00:00, None,5,-0.04
8,101.9,4.5,315,70,9.6, 2018-09-02 20:00:00, None,6,0
13,101.8,3.3,337.5,55,12, 2018-09-02 22:00:00, None,6,-0.08
16,101.8,4.9,315,58,12.8, 2018-09-02 23:00:00, None,5,-0.08
11,101.7,5.5,315,61,12.9, 2018-09-03 00:00:00, None,6,-0.08
13,101.7,4.7,315,56,13.3, 2018-09-03 01:00:00, None,6,-0.16
4,101.6,6,337.5,63,12.9, 2018-09-03 02:00:00, None, None,0.15
8,101.6,6,337.5,63,12.7, 2018-09-03 03:00:00, None, None,0.14
3,101.5,7,67.5,75,11.3, 2018-09-03 04:00:00, None, None,0.11
1,101.5,7.3,337.5,85,9.8, 2018-09-03 05:00:00, None, None,0.11
4,101.5,7.6,0,87,9.7, 2018-09-03 06:00:00, None, None,0.03
4,101.5,7.8,337.5,90,9.4, 2018-09-03 07:00:00, None, None,0.04
7,101.5,8.2,315,95,9, 2018-09-03 08:00:00, None, None,0.02
9,101.5,8.2,337.5,94,9.1, 2018-09-03 09:00:00, None, None,0
6,101.5,8.2,337.5,93,9.2, 2018-09-03 10:00:00, None, None,0.02
5,101.5,8.5,337.5,98,8.9, 2018-09-03 11:00:00, None, None,0
7,101.4,8.4,337.5,97,8.9, 2018-09-03 12:00:00, None, None,0.05
12,101.5,8.4,337.5,97,8.9, 2018-09-03 13:00:00, None, None,0.04
5,101.6,8.4,157.5,97,8.8, 2018-09-03 14:00:00, None,8,0.04
5,101.7,8.5,67.5,98,8.8, 2018-09-03 15:00:00, None,7,0.04
3,101.7,8.9,0,98,9.2, 2018-09-03 16:00:00, None,6,0.16
7,101.8,9.2,292.5,92,10.4, 2018-09-03 17:00:00, None,7,0.16
10,101.9,8.9,337.5,83,11.8, 2018-09-03 18:00:00, None,7,0.16
