wind_speed, mean_sea_level, dew_point, wind_direction, relative_humidity, air_temperature, time, air_temperature_yesterday_low, total_precipitation, wind_gust_speed, air_temperature_yesterday_high, tendency_amount
9,101.6,8.6,0,76,12.7, 2018-09-01 00:00:00, None, None, None, None,-0.13
9,101.5,9.3,337.5,79,12.8, 2018-09-01 01:00:00, None, None, None, None,-0.1
5,101.4,9.1,337.5,81,12.4, 2018-09-01 02:00:00, None, None, None, None,-0.16
2,101.4,9.4,315,85,11.8, 2018-09-01 03:00:00, None, None, None, None,-0.16
3,101.3,9.6,180,90,11.1, 2018-09-01 04:00:00, None, None, None, None,-0.18
2,101.3,9.3,315,94,10.3, 2018-09-01 05:00:00, None, None, None, None,-0.15
6,101.2,9.3,157.5,93,10.5, 2018-09-01 06:00:00, None, None, None, None,-0.21
5,101,9,0,95,9.7, 2018-09-01 07:00:00,7.3,0, None,13.1,-0.26
9,101,9,157.5,95,9.8, 2018-09-01 08:00:00, None, None, None, None,-0.3
5,101.1,9,315,94,9.9, 2018-09-01 09:00:00, None, None, None, None,-0.06
1,101.1,8.7,225,95,9.4, 2018-09-01 10:00:00, None, None, None, None,0.04
8,101.1,9.1,247.5,94,10.1, 2018-09-01 11:00:00, None, None,29, None,0.19
3,101.2,8.4,22.5,93,9.4, 2018-09-01 12:00:00, None, None, None, None,0.09
9,101.4,8.4,337.5,98,8.7, 2018-09-01 13:00:00, None, None, None, None,0.26
7,101.4,8,337.5,93,9, 2018-09-01 14:00:00, None, None, None, None,0.25
3,101.5,7.8,22.5,95,8.7, 2018-09-01 15:00:00, None, None, None, None,0.28
7,101.6,8.5,0,90,10, 2018-09-01 16:00:00, None, None, None, None,0.19
7,101.6,7.3,337.5,74,11.9, 2018-09-01 17:00:00, None, None, None, None,0.16
11,101.6,6.4,337.5,65,12.7, 2018-09-01 18:00:00, None, None, None, None,0.11
8,101.6,5.9,315,58,14, 2018-09-01 19:00:00, None, None, None, None,0.04
6,101.6,5.2,315,52,15, 2018-09-01 20:00:00, None, None, None, None,0
13,101.6,1.9,315,37,16.7, 2018-09-01 21:00:00, None, None, None, None,0
9,101.6,0.9,315,35,16.5, 2018-09-01 22:00:00, None, None, None, None,0
12,101.6,1.3,337.5,35,17, 2018-09-01 23:00:00, None,1, None, None,0.02
7,101.6,1.3,337.5,35,16.7, 2018-09-02 00:00:00, None, None, None, None,0.01
4,101.6,2.6,315,41,16, 2018-09-02 01:00:00, None, None, None, None,0.03
6,101.6,4.1,315,48,15, 2018-09-02 02:00:00, None, None, None, None,0.03
4,101.7,4,247.5,54,13, 2018-09-02 03:00:00, None, None, None, None,0.06
1,101.8,5.7,180,75,10, 2018-09-02 04:00:00, None, None, None, None,0.1
1,101.8,4.3,45,80,7.5, 2018-09-02 05:00:00, None, None, None, None,0.14
1,101.9,3.8,270,84,6.3, 2018-09-02 06:00:00, None, None, None, None,0.16
3,101.9,3.6,247.5,88,5.5, 2018-09-02 07:00:00,5.1,1, None,17.4,0.11
3,101.9,3.1,315,83,5.7, 2018-09-02 08:00:00, None, None, None, None,0.08
2,101.9,2.4,337.5,83,5.1, 2018-09-02 09:00:00, None, None, None, None,0.03
1,101.9,2.7,247.5,87,4.6, 2018-09-02 10:00:00, None, None, None, None,0.04
2,102,2.3,315,88,4.1, 2018-09-02 11:00:00, None, None, None, None,0.05
1,101.9,3.6,22.5,91,4.9, 2018-09-02 12:00:00, None, None, None, None,0.02
2,101.9,3.6,315,89,5.2, 2018-09-02 13:00:00, None, None, None, None,0
3,101.9,4.2,0,92,5.4, 2018-09-02 14:00:00, None, None, None, None,-0.06
1,102,4.2,90,91,5.6, 2018-09-02 15:00:00, None, None, None, None,0.01
0,102,4.2, None,88,6.1, 2018-09-02 16:00:00, None, None, None, None,0.02
0,101.9,4.3, None,82,7.2, 2018-09-02 17:00:00, None, None, None, None,-0.01
6,102,3.7,157.5,75,7.9, 2018-09-02 18:00:00, None, None, None, None,-0.04
4,102,4.4,337.5,72,9.2, 2018-09-02 19:00:00, None, None, None, None,-0.05
8,101.9,4.3,337.5,70,9.5, 2018-09-02 20:00:00, None, None, None, None,0
11,101.8,2.8,337.5,54,11.9, 2018-09-02 22:00:00, None, None, None, None,-0.09
14,101.8,4.3,0,57,12.6, 2018-09-02 23:00:00, None,0, None, None,-0.14
9,101.7,4.9,337.5,59,12.8, 2018-09-03 00:00:00, None, None, None, None,-0.14
11,101.7,4.5,337.5,56,13.2, 2018-09-03 01:00:00, None, None, None, None,-0.15
4,101.6,5.8,315,62,13, 2018-09-03 02:00:00, None, None, None, None,-0.15
7,101.6,5.9,315,64,12.6, 2018-09-03 03:00:00, None, None, None, None,-0.14
2,101.5,6.8,247.5,74,11.3, 2018-09-03 04:00:00, None, None, None, None,-0.11
0,101.5,7.1, None,83,9.8, 2018-09-03 05:00:00, None, None, None, None,-0.11
2,101.5,7.7,270,87,9.8, 2018-09-03 06:00:00, None, None, None, None,-0.03
3,101.5,7.6,315,89,9.4, 2018-09-03 07:00:00,3.7,0, None,13.3,-0.04
5,101.5,8,337.5,94,9, 2018-09-03 08:00:00, None, None, None, None,0.02
9,101.5,8,315,93,9.1, 2018-09-03 09:00:00, None, None, None, None,0
5,101.5,8,337.5,92,9.2, 2018-09-03 10:00:00, None, None, None, None,0.02
4,101.5,8.4,315,97,8.9, 2018-09-03 11:00:00, None, None, None, None,0
7,101.4,8.3,315,96,8.9, 2018-09-03 12:00:00, None, None, None, None,-0.05
11,101.5,8.3,315,96,8.9, 2018-09-03 13:00:00, None, None, None, None,0.04
3,101.6,8.2,337.5,94,9.2, 2018-09-03 14:00:00, None, None, None, None,0.12
5,101.7,8.3,225,97,8.8, 2018-09-03 15:00:00, None, None, None, None,0.2
3,101.7,8.7,315,96,9.3, 2018-09-03 16:00:00, None, None, None, None,0.16
6,101.8,8.8,22.5,90,10.4, 2018-09-03 17:00:00, None, None, None, None,0.18
10,101.9,8.5,315,81,11.7, 2018-09-03 18:00:00, None, None, None, None,0.21
7,102,7.8,315,74,12.3, 2018-09-03 19:00:00, None, None, None, None,0.23
11,101.9,6.3,337.5,59,14.1, 2018-09-03 20:00:00, None, None, None, None,0.14
7,102,7.7,270,65,14.1, 2018-09-03 21:00:00, None, None, None, None,0.09
5,102,6.9,292.5,56,15.7, 2018-09-03 22:00:00, None, None, None, None,0.07
