wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time
350, None, None,0, None,6.6, None,9, None, None, None,89, 2018-09-01 00:00:00
36, None, None,0, None,6.3, None,8, None, None, None,94, 2018-09-01 01:00:00
26, None, None,0, None,6.8, None,8.2, None, None, None,94, 2018-09-01 02:00:00
58, None, None,0, None,4.9, None,7.9, None, None, None,96, 2018-09-01 03:00:00
334, None, None,0, None,13.3, None,8.6, None, None, None,93, 2018-09-01 04:00:00
330, None, None,0, None,9.7, None,8.7, None, None, None,93, 2018-09-01 05:00:00
345, None, None,0, None,11.8, None,9.2, None, None, None,85, 2018-09-01 06:00:00
317, None, None,0, None,12, None,10.5, None, None, None,76, 2018-09-01 07:00:00
301, None, None,0, None,16.8, None,11.5, None, None, None,64, 2018-09-01 08:00:00
298, None, None,0, None,20.1, None,14.8, None, None, None,50, 2018-09-01 09:00:00
293, None, None,0, None,21.4, None,16.7, None, None, None,46, 2018-09-01 10:00:00
290, None, None,0, None,21.3, None,18.4, None, None, None,30, 2018-09-01 11:00:00
301, None, None,0, None,16.1, None,19.9, None, None, None,26, 2018-09-01 12:00:00
295, None, None,0, None,18.7, None,20.2, None, None, None,26, 2018-09-01 13:00:00
299, None, None,0, None,17.7, None,19.4, None, None, None,31, 2018-09-01 14:00:00
294, None, None,0, None,16.4, None,19.7, None, None, None,30, 2018-09-01 15:00:00
300, None, None,0, None,18.8, None,17.8, None, None, None,33, 2018-09-01 16:00:00
280, None, None,0, None,14.5, None,17.1, None, None, None,36, 2018-09-01 17:00:00
293, None, None,0, None,10.2, None,13.9, None, None, None,45, 2018-09-01 18:00:00
18, None, None,0, None,7.5, None,11.2, None, None, None,50, 2018-09-01 19:00:00
18, None, None,0, None,7.3, None,10.8, None, None, None,51, 2018-09-01 20:00:00
40, None, None,0, None,7.7, None,8.9, None, None, None,54, 2018-09-01 21:00:00
7, None, None,0, None,5.9, None,9.4, None, None, None,50, 2018-09-01 22:00:00
196, None, None,0, None,2.9, None,8.6, None, None, None,55, 2018-09-01 23:00:00
24, None, None,0, None,4, None,6.8, None, None, None,62, 2018-09-02 00:00:00
108, None, None,0, None,2.8, None,5.3, None, None, None,67, 2018-09-02 01:00:00
125, None, None,0, None,3.6, None,4.8, None, None, None,70, 2018-09-02 02:00:00
356, None, None,0, None,3.2, None,5, None, None, None,73, 2018-09-02 03:00:00
346, None, None,0, None,5.1, None,5.7, None, None, None,71, 2018-09-02 04:00:00
335, None, None,0, None,6.8, None,5.5, None, None, None,74, 2018-09-02 05:00:00
271, None, None,0, None,2.3, None,4.1, None, None, None,79, 2018-09-02 06:00:00
246, None, None,0, None,5.5, None,6.4, None, None, None,80, 2018-09-02 07:00:00
267, None, None,0, None,4.1, None,7.2, None, None, None,73, 2018-09-02 08:00:00
275, None, None,0, None,3.9, None,10.7, None, None, None,60, 2018-09-02 09:00:00
256, None, None,0, None,8.9, None,12, None, None, None,53, 2018-09-02 10:00:00
270, None, None,0, None,8.8, None,13.9, None, None, None,42, 2018-09-02 11:00:00
280, None, None,0, None,11.7, None,16.1, None, None, None,35, 2018-09-02 12:00:00
279, None, None,0, None,14.6, None,18.4, None, None, None,30, 2018-09-02 13:00:00
284, None, None,0, None,11.3, None,19.9, None, None, None,26, 2018-09-02 14:00:00
294, None, None,0, None,13.4, None,19.5, None, None, None,33, 2018-09-02 15:00:00
298, None, None,0, None,15.1, None,15.1, None, None, None,49, 2018-09-02 16:00:00
298, None, None,0, None,11.4, None,13.2, None, None, None,52, 2018-09-02 17:00:00
311, None, None,0, None,6.2, None,12.2, None, None, None,58, 2018-09-02 18:00:00
326, None, None,0, None,2.7, None,11.2, None, None, None,61, 2018-09-02 19:00:00
306, None, None,0, None,3.2, None,10.7, None, None, None,62, 2018-09-02 20:00:00
316, None, None,0, None,7.8, None,10.6, None, None, None,63, 2018-09-02 21:00:00
341, None, None,0, None,7.6, None,10.2, None, None, None,67, 2018-09-02 22:00:00
333, None, None,0, None,8.2, None,9.8, None, None, None,74, 2018-09-02 23:00:00
328, None, None,0, None,8.5, None,9.3, None, None, None,81, 2018-09-03 00:00:00
329, None, None,0, None,8.1, None,9.1, None, None, None,84, 2018-09-03 01:00:00
316, None, None,0, None,9.8, None,8.7, None, None, None,89, 2018-09-03 02:00:00
338, None, None,0, None,6.6, None,8.5, None, None, None,89, 2018-09-03 03:00:00
331, None, None,0, None,6.9, None,8.7, None, None, None,87, 2018-09-03 04:00:00
310, None, None,0, None,15.1, None,8.4, None, None, None,92, 2018-09-03 05:00:00
321, None, None,0.6, None,29.8, None,7.7, None, None, None,90, 2018-09-03 06:00:00
313, None, None,5.4, None,14.9, None,7.2, None, None, None,97, 2018-09-03 07:00:00
85, None, None,0.4, None,5, None,8.3, None, None, None,97, 2018-09-03 08:00:00
289, None, None,0, None,8.6, None,8.7, None, None, None,92, 2018-09-03 09:00:00
312, None, None,0, None,6.1, None,11.9, None, None, None,75, 2018-09-03 10:00:00
297, None, None,0, None,16.7, None,13.3, None, None, None,69, 2018-09-03 11:00:00
288, None, None,0, None,17.6, None,16, None, None, None,53, 2018-09-03 12:00:00
299, None, None,0, None,20.9, None,15.1, None, None, None,51, 2018-09-03 13:00:00
292, None, None,0, None,14, None,17.6, None, None, None,40, 2018-09-03 14:00:00
293, None, None,0, None,21.4, None,18.6, None, None, None,35, 2018-09-03 15:00:00
305, None, None,0, None,19.3, None,16.5, None, None, None,39, 2018-09-03 16:00:00
313, None, None,0, None,15.1, None,14.8, None, None, None,46, 2018-09-03 17:00:00
320, None, None,0, None,13.9, None,12.9, None, None, None,52, 2018-09-03 18:00:00
306, None, None,0, None,7, None,12.6, None, None, None,51, 2018-09-03 19:00:00
333, None, None,0, None,7.2, None,11.9, None, None, None,53, 2018-09-03 20:00:00
323, None, None,0, None,6.5, None,10.8, None, None, None,56, 2018-09-03 21:00:00
337, None, None,0, None,9.1, None,10.5, None, None, None,56, 2018-09-03 22:00:00
317, None, None,0, None,12.3, None,8.8, None, None, None,66, 2018-09-03 23:00:00
338, None, None,0, None,6, None,7.5, None, None, None,70, 2018-09-04 00:00:00
351, None, None,0, None,3.1, None,6.3, None, None, None,77, 2018-09-04 01:00:00
356, None, None,0, None,7.4, None,6.1, None, None, None,78, 2018-09-04 02:00:00
298, None, None,0, None,4.1, None,5.1, None, None, None,84, 2018-09-04 03:00:00
337, None, None,0, None,1.8, None,3.5, None, None, None,90, 2018-09-04 04:00:00
24, None, None,0, None,1.7, None,2.3, None, None, None,95, 2018-09-04 05:00:00
347, None, None,0, None,2.6, None,2.5, None, None, None,95, 2018-09-04 06:00:00
21, None, None,0, None,3.9, None,4.6, None, None, None,81, 2018-09-04 07:00:00
258, None, None,0, None,5, None,7.6, None, None, None,76, 2018-09-04 08:00:00
281, None, None,0, None,12.1, None,10.5, None, None, None,63, 2018-09-04 09:00:00
266, None, None,0, None,11, None,12.8, None, None, None,55, 2018-09-04 10:00:00
281, None, None,0, None,14.2, None,15.2, None, None, None,48, 2018-09-04 11:00:00
280, None, None,0, None,9.4, None,17.8, None, None, None,38, 2018-09-04 12:00:00
